,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
5661,236533,Robert Glatzel,26,Germany,70,73,Cardiff City,2200000,17000,1568,Right,4 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,4300000,ST,9,"Jul 31, 2019",2022,6'4,187lbs,70+2,70+2,70+2,63+0,66+0,66+0,66+0,63+0,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,46+2,43+2,43+2,43+2,46+2,45+2,42+2,42+2,42+2,45+2,18+2,2,0,10,39,71,66,52,72,65,50,31,34,72,64,76,53,71,41,75,48,64,80,60,49,24,71,48,68,61,20,22,25,10,11,14,13,9
5662,229610,Robin Becker,23,Germany,65,71,SG Dynamo Dresden,675000,2000,1649,Right,2 ?,2 ?,1 ?,Medium/ High,Normal (170-185),No,1100000,RB,16,"Jul 29, 2020",2022,6'0,174lbs,54+2,54+2,54+2,56+0,54+0,54+0,54+0,56+0,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,63+2,61+2,61+2,61+2,63+2,64+2,65+2,65+2,65+2,64+2,15+2,2,0,15,54,37,57,60,29,57,37,42,47,58,76,73,68,62,69,53,72,70,72,45,71,68,51,37,49,50,62,63,64,8,8,9,12,9
5663,230445,Rodolfo Dilson Pitta Fonseca,20,Brazil,73,73,Vasco da Gama,4500000,11000,1858,Left,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,8600000,ST,14,"Jan 1, 2019",2023,5'10,170lbs,73+0,73+0,73+0,67+0,69+0,69+0,69+0,67+0,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,56+2,59+2,59+2,59+2,56+2,54+2,56+2,56+2,56+2,54+2,18+2,0,0,1,69,75,81,71,70,61,61,46,70,72,48,53,50,73,60,80,85,73,84,69,80,42,77,68,79,75,42,38,29,13,14,9,9,7
5664,224201,Rodrigo Aguirre,25,Uruguay,70,73,LDU Quito,2300000,500,1657,Left,3 ?,3 ?,1 ?,High/ Medium,Normal (185+),No,5100000,ST,27,"Feb 13, 2019",2022,6'1,170lbs,70+2,70+2,70+2,66+0,67+0,67+0,67+0,66+0,63+2,63+2,63+2,63+2,54+2,54+2,54+2,63+2,45+2,41+2,41+2,41+2,45+2,43+2,40+2,40+2,40+2,43+2,13+2,4,1,30,52,75,72,58,66,67,49,70,48,67,77,76,67,57,55,72,74,54,74,69,57,16,70,50,70,51,18,15,23,12,6,8,7,6
5665,233241,Saeid Ezatolahi,23,Iran,65,71,Vejle Boldklub,675000,3000,1726,Right,3 ?,3 ?,1 ?,Medium/ High,Normal (185+),No,979000,LDM,6,"Aug 20, 2020",2023,6'3,172lbs,60+2,60+2,60+2,60+0,61+0,61+0,61+0,60+0,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,64+2,64+2,64+2,61+2,62+2,64+2,64+2,64+2,62+2,17+2,7,1,42,49,52,60,66,41,61,49,55,61,63,66,62,59,62,56,72,57,59,66,58,75,66,57,60,45,63,63,65,61,14,10,15,7,14
5666,234258,Steve Seddon,22,England,67,77,AFC Wimbledon,1100000,3000,1792,Left,2 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,,LWB,42,,"Jun 30, 2021",5'10,150lbs,58+2,58+2,58+2,64+0,61+0,61+0,61+0,64+0,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,63+2,63+2,63+2,66+2,65+2,59+2,59+2,59+2,65+2,16+2,1,1,3,72,44,49,64,57,65,69,68,65,66,78,76,80,60,60,55,56,78,56,53,56,62,59,60,53,64,59,61,60,13,10,9,7,12
5667,229910,Svante Ingelsson,22,Sweden,63,74,SC Paderborn 07,625000,4000,1703,Left,3 ?,3 ?,1 ?,High/ Medium,Normal (185+),No,,CM,31,,"Jun 30, 2021",6'2,183lbs,60+2,60+2,60+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,63+2,62+2,62+2,62+2,63+2,61+2,58+2,58+2,58+2,61+2,16+2,0,0,9,63,50,39,67,52,65,58,40,65,67,68,80,69,61,44,63,34,73,72,55,70,52,62,62,48,64,63,56,52,12,9,10,11,11
5668,231835,Thomas Henry,25,France,69,72,Oud-Heverlee Leuven,1300000,8000,1616,Right,3 ?,2 ?,1 ?,Medium/ Medium,Stocky (185+),No,2000000,ST,9,"Jan 17, 2019",2023,6'4,190lbs,69+2,69+2,69+2,61+0,64+0,64+0,64+0,61+0,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,48+2,48+2,17+2,0,0,0,51,72,76,62,62,56,40,59,39,64,53,68,48,72,42,71,68,65,83,52,52,25,72,50,73,69,39,25,29,5,13,9,6,15
5669,226949,Tom Walker,24,England,60,65,Harrogate Town,275000,2000,1641,Left,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,502000,LM,23,"Aug 13, 2020",2022,6'0,168lbs,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,55+2,51+2,51+2,51+2,55+2,53+2,48+2,48+2,48+2,53+2,18+2,0,0,7,59,55,40,55,52,60,56,58,53,59,73,75,73,51,70,57,58,70,60,54,51,44,54,55,54,57,43,45,41,13,14,10,15,14
5670,231013,Tom�s Andrade,23,Argentina,66,75,Argentinos Juniors,1000000,4000,1579,Left,2 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,,CAM,11,,"Jun 30, 2021",5'9,148lbs,59+2,59+2,59+2,65+0,64+0,64+0,64+0,65+0,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,50+2,47+2,47+2,47+2,50+2,46+2,37+2,37+2,37+2,46+2,16+2,24,0,190,48,52,40,66,43,76,46,45,62,67,72,76,76,55,77,52,60,82,59,58,36,24,63,69,50,51,28,21,22,12,10,8,9,15
5671,230313,Tony Josimar Abranjes Meneses,32,Brazil,80,80,Palmeiras,9500000,43000,1788,Right,3 ?,2 ?,1 ?,Medium/ Medium,Stocky (170-185),No,17100000,RCB,81,"Jan 1, 2019",2023,5'10,176lbs,55+2,55+2,55+2,52+0,53+0,53+0,53+0,52+0,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,70+2,74+2,74+2,74+2,70+2,73+2,80+0,80+0,80+0,73+2,17+2,2,1,1,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,80,81,78,7,14,6,7,13
5672,229606,Victorien Angban,23,Ivory Coast,71,78,FC Metz,3300000,11000,1816,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,7300000,CM,7,"Jul 1, 2019",2022,5'11,165lbs,62+2,62+2,62+2,67+0,66+0,66+0,66+0,67+0,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,68+2,70+2,70+2,70+2,68+2,66+2,64+2,64+2,64+2,66+2,17+2,9,0,113,60,52,42,74,38,74,61,46,72,73,65,62,69,67,70,64,60,79,75,56,72,67,64,71,40,72,56,69,64,11,13,8,9,13
5673,224108,Viv Solomon-Otabor,24,Nigeria,65,70,Wigan Athletic,725000,2000,1629,Right,3 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,1300000,RM,17,"Sep 4, 2020",2021,5'9,170lbs,58+2,58+2,58+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,53+2,49+2,49+2,49+2,53+2,50+2,44+2,44+2,44+2,50+2,18+2,5,0,65,59,56,33,60,46,65,44,42,53,64,86,87,73,56,80,55,62,66,64,57,61,32,57,60,50,60,36,33,31,12,14,7,15,13
5674,235728,Warren O'Hora,21,Republic of Ireland,58,73,Milton Keynes Dons,250000,1000,1359,Right,3 ?,2 ?,1 ?,Medium/ Medium,Lean (185+),No,,RCB,15,,"Jun 30, 2021",6'3,185lbs,45+2,45+2,45+2,41+0,42+0,42+0,42+0,41+0,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,51+2,54+2,54+2,54+2,51+2,52+2,58+2,58+2,58+2,52+2,15+2,2,0,9,35,37,60,54,35,38,38,29,51,49,49,50,38,56,46,48,62,53,75,22,59,53,26,34,40,44,54,57,56,11,11,15,10,8
5675,231863,Yan Dhanda,21,England,65,75,Swansea City,875000,5000,1691,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,1800000,CAM,21,"May 23, 2018",2022,5'8,143lbs,58+2,58+2,58+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,63+2,61+2,61+2,61+2,63+2,55+2,53+2,53+2,53+2,55+2,53+2,47+2,47+2,47+2,53+2,15+2,12,0,47,55,62,34,68,53,70,62,58,63,65,70,69,80,61,80,60,73,56,42,64,50,27,48,67,61,54,45,51,52,6,10,9,12,8
5676,210450,Abdoulaye Tour�,26,France,75,78,FC Nantes,7500000,22000,1733,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (185+),No,15600000,CDM,19,"Jul 1, 2014",2022,6'2,185lbs,59+2,59+2,59+2,58+0,60+0,60+0,60+0,58+0,62+2,62+2,62+2,60+2,68+2,68+2,68+2,60+2,68+2,74+2,74+2,74+2,68+2,68+2,72+2,72+2,72+2,68+2,16+2,4,1,27,48,41,52,71,42,62,49,49,70,75,50,41,34,69,36,80,33,75,86,78,75,77,46,58,61,59,76,77,74,8,15,9,9,7
5677,211338,Alejandro Chumacero,29,Bolivia,71,71,Puebla FC,2300000,6000,1999,Right,3 ?,3 ?,1 ?,Medium/ High,Normal (170-),No,3900000,CM,3,"Jan 1, 2018",2023,5'5,139lbs,67+2,67+2,67+2,69+0,69+0,69+0,69+0,69+0,70+1,70+1,70+1,70+1,71+0,71+0,71+0,70+1,69+2,70+1,70+1,70+1,69+2,68+2,66+2,66+2,66+2,68+2,16+2,23,2,49,70,61,56,71,79,70,63,66,72,74,72,67,69,70,93,77,69,80,66,70,75,70,64,71,67,74,61,64,63,9,9,11,14,6
5678,205351,Alex Pritchard,27,England,71,72,Huddersfield Town,2700000,18000,1846,Right,4 ?,3 ?,1 ?,High/ Medium,Lean (170-185),Yes,5300000,CAM,10,"Jan 12, 2018",2021,5'7,137lbs,64+2,64+2,64+2,70+0,70+0,70+0,70+0,70+0,71+1,71+1,71+1,70+2,68+2,68+2,68+2,70+2,61+2,59+2,59+2,59+2,61+2,58+2,50+2,50+2,50+2,58+2,17+2,17,0,179,70,65,42,72,63,71,75,75,69,75,74,65,77,65,86,76,48,63,30,68,67,44,67,73,66,69,44,48,50,13,13,14,10,8
5679,212253,Alexander Scholz,27,Denmark,74,77,FC Midtjylland,6000000,22000,1802,Right,3 ?,2 ?,1 ?,Medium/ High,Normal (185+),No,8300000,LCB,14,"Aug 10, 2018",2023,6'2,192lbs,62+2,62+2,62+2,62+0,63+0,63+0,63+0,62+0,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2,16+2,6,0,74,51,46,70,73,55,62,40,38,69,69,65,70,53,69,65,60,66,74,83,49,74,74,60,62,36,75,74,74,73,14,6,10,11,7
5680,224075,Andr� Lu�s Gomes Sim�es,30,Portugal,74,74,AEK Athens,4600000,500,2035,Right,3 ?,3 ?,1 ?,Medium/ High,Normal (170-185),No,10100000,CDM,8,"Jul 1, 2015",2022,5'10,163lbs,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,72+2,73+1,73+1,73+1,72+2,74+0,73+1,73+1,73+1,74+0,74+0,72+2,72+2,72+2,74+0,18+2,2,0,18,68,65,70,74,60,73,68,47,74,75,76,78,75,70,74,75,77,84,66,72,61,74,59,74,65,74,72,75,76,11,15,14,12,6
5681,222692,Benno Schmitz,25,Germany,71,74,1. FC K�ln,2600000,15000,1822,Right,4 ?,2 ?,1 ?,High/ Medium,Lean (170-185),Yes,4900000,RB,2,"Jul 1, 2018",2022,6'0,165lbs,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,69+2,19+2,0,0,15,67,35,62,70,42,61,68,58,53,65,69,70,66,70,64,71,67,68,72,64,68,70,63,57,32,67,69,70,69,10,14,12,13,13
5682,220064,Clifford Aboagye,25,Ghana,71,76,Club Tijuana,3100000,13000,1829,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-),No,5500000,CM,16,"Jun 19, 2020",2022,5'5,121lbs,62+2,62+2,62+2,71+0,69+0,69+0,69+0,71+0,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,65+2,63+2,63+2,63+2,65+2,62+2,53+2,53+2,53+2,62+2,15+2,3,1,81,66,51,42,78,54,74,73,62,75,77,77,76,86,68,92,68,31,68,36,66,52,56,60,75,68,65,54,51,48,8,10,13,7,7
5683,216563,Collin Martin,24,United States,61,65,Minnesota United FC,300000,2000,1626,Right,3 ?,2 ?,1 ?,High/ High,Lean (170-185),No,458000,CDM,17,"Jan 3, 2017",2024,5'11,150lbs,51+2,51+2,51+2,56+0,53+0,53+0,53+0,56+0,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,17+2,5,0,7,59,39,54,65,45,56,54,51,58,58,63,69,71,58,69,46,48,67,59,43,63,57,42,53,43,59,62,58,55,7,14,11,14,15
5684,214134,Dan Jones,25,England,59,64,Harrogate Town,180000,2000,1461,Left,3 ?,2 ?,1 ?,Medium/ High,Normal (170-185),No,,LB,3,,"Jun 30, 2021",6'0,174lbs,44+2,44+2,44+2,46+0,45+0,45+0,45+0,46+0,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,56+2,56+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,16+2,0,0,2,44,22,57,52,27,50,37,24,46,49,64,66,57,52,65,33,73,65,72,24,69,58,38,43,34,55,59,59,61,12,12,13,14,10
5685,219848,David Costas Cordal,25,Spain,71,76,RC Celta,2800000,13000,1747,Right,3 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,6100000,CB,3,"Jul 1, 2013",2022,6'0,174lbs,57+2,57+2,57+2,60+0,58+0,58+0,58+0,60+0,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,68+2,70+2,70+2,70+2,68+2,69+2,71+2,71+2,71+2,69+2,17+2,5,1,31,65,42,77,73,31,59,30,59,68,73,65,63,66,63,65,46,74,61,66,44,69,76,45,50,50,66,69,72,71,10,15,10,14,6
5686,221896,Donis Avdijaj,22,Kosovo,68,73,Heart of Midlothian,1200000,3000,1726,Right,4 ?,3 ?,1 ?,High/ Low,Normal (170-185),No,2200000,LM,99,"Jan 20, 2020",2020,5'8,154lbs,64+2,64+2,64+2,68+0,68+0,68+0,68+0,68+0,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,49+2,47+2,47+2,47+2,49+2,45+2,38+2,38+2,38+2,45+2,17+2,112,3,973,62,60,44,62,70,76,68,56,60,70,77,72,83,64,79,76,62,63,47,75,72,26,64,64,60,65,19,23,19,14,13,9,9,8
5687,219779,Ebenezer Assifuah,26,Ghana,66,66,Pau FC,700000,2000,1714,Right,5 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,1200000,LS,18,"Jun 11, 2020",2021,5'9,159lbs,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,63+2,63+2,63+2,65+1,57+2,57+2,57+2,65+1,51+2,46+2,46+2,46+2,51+2,48+2,43+2,43+2,43+2,48+2,18+2,11,0,124,57,60,48,57,52,63,45,33,55,60,91,91,89,60,78,63,92,75,79,65,52,25,64,60,66,65,27,25,24,13,15,8,7,15
5688,215376,Elio Capradossi,24,Italy,68,77,Spezia,1300000,500,1365,Left,5 ?,2 ?,1 ?,Medium/ High,Lean (185+),No,3100000,CB,13,"Aug 1, 2019",2023,6'1,172lbs,39+2,39+2,39+2,36+0,36+0,36+0,36+0,36+0,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,57+2,60+2,60+2,60+2,57+2,61+2,68+2,68+2,68+2,61+2,15+2,3,1,25,16,17,67,52,21,21,29,16,39,52,65,63,66,55,65,30,70,68,67,21,72,66,19,19,23,55,72,74,72,9,6,8,10,15
5689,223283,Famara Diedhiou,27,Senegal,71,72,Bristol City,2800000,29000,1622,Right,2 ?,3 ?,1 ?,High/ High,Normal (185+),No,5500000,ST,9,"Jun 28, 2017",2021,6'2,176lbs,71+1,71+1,71+1,62+0,66+0,66+0,66+0,62+0,62+2,62+2,62+2,59+2,55+2,55+2,55+2,59+2,44+2,45+2,45+2,45+2,44+2,42+2,47+2,47+2,47+2,42+2,16+2,2,0,20,33,73,78,60,63,66,53,33,35,69,52,64,60,65,58,76,65,59,87,58,63,22,75,50,75,63,37,22,16,7,10,15,11,12
5690,215487,Gustav Engvall,24,Sweden,69,74,KV Mechelen,1400000,7000,1682,Right,3 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,2200000,RM,20,"Jul 1, 2018",2022,6'0,187lbs,69+2,69+2,69+2,67+0,68+0,68+0,68+0,67+0,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,51+2,48+2,48+2,48+2,51+2,48+2,45+2,45+2,45+2,48+2,17+2,11,1,133,61,72,61,59,57,69,52,48,45,72,66,74,63,64,59,74,66,74,76,57,67,22,73,59,58,70,25,36,21,14,11,6,8,13
5691,216463,Hamza Sakhi,24,Morocco,68,75,AJ Auxerre,1300000,3000,1815,Right,3 ?,4 ?,1 ?,High/ Low,Lean (170-185),No,2600000,CAM,22,"Apr 16, 2018",2023,5'9,159lbs,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,64+2,62+2,62+2,62+2,64+2,62+2,55+2,55+2,55+2,62+2,18+2,2,0,14,62,67,35,69,57,69,67,68,65,70,71,71,74,66,69,61,58,68,47,60,50,59,68,66,66,68,56,58,57,9,13,12,16,11
5692,206086,Harry Toffolo,24,England,69,74,Huddersfield Town,1200000,11000,1816,Left,2 ?,2 ?,1 ?,High/ Medium,Lean (170-185),Yes,2400000,LB,3,"Jan 17, 2020",2022,6'0,157lbs,59+2,59+2,59+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,19+2,9,0,80,65,51,59,63,38,62,62,58,57,63,75,76,72,66,70,58,76,84,68,51,59,62,53,54,53,58,64,65,64,12,15,15,13,13
5693,213702,Hervin Ongenda,25,France,69,73,FC Boto?ani,1400000,6000,1779,Right,4 ?,4 ?,1 ?,Medium/ Low,Normal (170-185),No,2000000,CAM,26,"Sep 23, 2020",2022,5'7,159lbs,64+2,64+2,64+2,69+0,68+0,68+0,68+0,69+0,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,56+2,54+2,54+2,54+2,56+2,53+2,44+2,44+2,44+2,53+2,19+2,7,2,85,63,62,41,67,55,71,79,68,68,73,80,77,80,69,78,70,63,72,55,57,43,38,65,70,58,66,31,34,31,16,14,7,15,9
5694,210320,Ibrahima Mbaye,25,Senegal,73,76,Bologna,4400000,22000,1834,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (185+),No,8300000,RB,15,"Jan 23, 2015",2023,6'2,154lbs,60+2,60+2,60+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,71+2,70+2,70+2,70+2,71+2,16+2,16,1,150,70,35,66,69,50,68,68,55,64,68,67,68,69,67,65,69,52,72,64,56,75,71,60,50,49,65,72,74,74,15,7,6,10,9
5695,205157,I�igo Ruiz de Galarreta,26,Spain,70,71,RCD Mallorca,2100000,6000,1847,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,3500000,CM,4,"Sep 3, 2019",2023,5'9,152lbs,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,69+2,69+2,69+2,67+2,70+1,70+1,70+1,67+2,67+2,70+1,70+1,70+1,67+2,67+2,65+2,65+2,65+2,67+2,16+2,2,2,36,53,56,51,75,61,67,58,45,72,71,65,68,77,66,80,62,46,78,61,63,72,65,63,73,47,68,66,71,65,12,6,13,7,12
5696,209675,Janoi Donacien,26,Saint Lucia,64,66,Ipswich Town,475000,3000,1584,Right,3 ?,2 ?,1 ?,Medium/ High,Normal (170-185),Yes,867000,RB,12,"Jan 3, 2019",2022,6'0,165lbs,51+2,51+2,51+2,53+0,51+0,51+0,51+0,53+0,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,61+2,59+2,59+2,59+2,61+2,62+2,64+2,64+2,64+2,62+2,18+2,5,1,60,55,24,62,56,36,52,24,24,44,55,77,78,62,60,61,50,73,67,75,35,70,61,45,45,46,59,61,63,62,13,12,6,16,14
5697,216381,Jean Zimmer,26,Germany,72,73,Fortuna D�sseldorf,3200000,18000,1912,Right,3 ?,2 ?,1 ?,Medium/ Medium,Stocky (170-185),Yes,5400000,RM,39,"May 18, 2018",2022,5'7,163lbs,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,72+1,68+2,68+2,68+2,72+1,70+2,66+2,66+2,66+2,70+2,18+2,11,0,84,73,53,42,71,47,69,62,39,59,71,77,81,76,69,90,76,76,80,67,66,74,65,62,58,42,65,67,68,71,13,7,14,16,11
5698,213434,Jevani Brown,25,Jamaica,63,68,Colchester United,500000,3000,1687,Left,2 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,913000,ST,10,"Jul 4, 2019",2021,5'9,143lbs,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,55+2,54+2,54+2,54+2,55+2,54+2,50+2,50+2,50+2,54+2,14+2,1,0,3,49,58,44,64,53,64,60,58,58,62,75,77,76,53,72,54,61,72,64,52,58,42,60,65,55,60,44,44,43,7,12,15,7,9
5699,216273,Joni Kauko,29,Finland,65,65,,0,0,1787,Right,3 ?,2 ?,1 ?,High/ High,Normal (185+),No,,CM,19,,,6'2,187lbs,65+0,65+0,65+0,62+0,64+0,64+0,64+0,62+0,63+2,63+2,63+2,63+2,65+0,65+0,65+0,63+2,64+1,66+-1,66+-1,66+-1,64+1,63+2,66+-1,66+-1,66+-1,63+2,16+2,1,0,4,51,63,66,64,45,61,40,40,59,64,55,64,61,70,65,69,76,86,82,50,78,61,70,64,51,69,62,63,59,9,8,9,11,11
5700,219177,Jorge Grant,25,England,66,67,Lincoln City,775000,4000,1792,Right,4 ?,4 ?,1 ?,Medium/ Medium,Normal (170-185),No,1400000,LW,10,"Jul 5, 2019",2021,5'10,159lbs,61+2,61+2,61+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,60+2,58+2,58+2,58+2,60+2,57+2,52+2,52+2,52+2,57+2,16+2,4,0,31,64,63,39,66,54,66,68,76,64,67,65,70,83,58,72,63,58,76,66,64,53,43,58,67,61,69,46,54,50,10,11,15,11,11
5701,216802,Juan Kaprof,24,Argentina,73,78,Arsenal de Sarand�,5500000,9000,1846,Right,3 ?,3 ?,1 ?,High/ Medium,Normal (170-),No,8700000,LS,16,"Jul 3, 2019",2020,5'7,157lbs,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,73+2,73+2,73+2,71+2,65+2,65+2,65+2,71+2,53+2,52+2,52+2,52+2,53+2,51+2,48+2,48+2,48+2,51+2,17+2,6,0,29,55,73,73,71,67,77,55,47,61,75,85,81,87,69,89,65,83,61,73,67,55,25,69,71,67,63,37,25,29,13,8,13,11,9
5702,204387,Juan Carlos Real Ruiz,29,Spain,73,73,SD Huesca,3800000,20000,1859,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,8400000,CAM,21,"Jul 31, 2019",2021,6'0,161lbs,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,74+-1,74+-1,74+-1,73+0,73+0,73+0,73+0,73+0,65+2,65+2,65+2,65+2,65+2,62+2,58+2,58+2,58+2,62+2,15+2,0,0,2,69,73,49,76,49,74,65,70,73,75,71,63,73,71,67,58,58,72,58,72,45,60,75,76,60,75,60,59,41,8,11,14,6,8
5703,222557,Justen Glad,23,United States,68,75,Real Salt Lake,1100000,3000,1512,Right,2 ?,2 ?,1 ?,Low/ High,Normal (185+),No,1800000,RCB,15,"Apr 7, 2014",2020,6'1,159lbs,45+2,45+2,45+2,46+0,46+0,46+0,46+0,46+0,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,62+2,66+2,66+2,66+2,62+2,64+2,68+2,68+2,68+2,64+2,16+2,5,1,39,27,25,65,69,29,41,23,21,63,56,71,70,50,64,65,34,74,74,70,25,72,72,21,42,38,65,67,68,64,10,16,10,10,6
5704,216811,Kendall Waston,32,Costa Rica,70,70,FC Cincinnati,1100000,5000,1423,Right,2 ?,2 ?,1 ?,Medium/ High,Stocky (185+),Yes,1700000,RCB,2,"Feb 12, 2019",2020,6'5,194lbs,47+2,47+2,47+2,41+0,43+0,43+0,43+0,41+0,44+2,44+2,44+2,45+2,51+2,51+2,51+2,45+2,55+2,63+2,63+2,63+2,55+2,58+2,70+0,70+0,70+0,58+2,16+2,6,1,46,28,30,73,56,21,37,21,26,63,53,39,46,32,63,31,37,81,58,92,23,80,70,39,35,39,52,70,65,61,13,14,14,6,7
5705,204247,Kerim Frei,26,Turkey,72,73,Medipol Ba?ak?ehir FK,3700000,25000,1827,Right,4 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,7300000,LM,29,"Jul 21, 2017",2021,5'7,154lbs,66+2,66+2,66+2,73+0,70+0,70+0,70+0,73+0,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,57+2,53+2,53+2,53+2,57+2,53+2,44+2,44+2,44+2,53+2,16+2,19,3,319,71,65,38,68,62,77,70,68,68,75,87,88,88,65,89,70,71,54,44,71,59,46,65,62,67,70,34,30,27,9,12,7,13,7
5706,212933,Laurent Depoitre,31,Belgium,75,75,KAA Gent,6000000,23000,1745,Right,2 ?,2 ?,1 ?,High/ High,Stocky (185+),Yes,9000000,RS,29,"Jul 23, 2019",2022,6'3,201lbs,75+0,75+0,75+0,67+0,71+0,71+0,71+0,67+0,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,56+2,57+2,57+2,57+2,56+2,54+2,57+2,57+2,57+2,54+2,18+2,6,0,34,59,79,83,72,71,66,46,29,49,73,45,65,33,73,37,82,64,75,91,65,79,32,78,68,62,76,35,46,38,7,16,6,9,12
